,prolificID,condition,CF_question,agreement
0,5ed904c2bc8c1143e3e1a3fd,animate_rational,Agent,0
1,602ee3b62e34a2b511c23dc4,animate_rational,Agent,10
2,5f567b43fe297c0afa22468a,animate_rational,Agent,0
3,60bf58fdf814d2c749a35458,animate_rational,Agent,17
4,596de39c9fd5ee0001b704c3,animate_rational,Agent,50
5,61109dc89f0919c20acd4fde,animate_rational,Agent,10
6,5a169a0eff266c0001d210a2,animate_rational,Agent,100
7,613f69da6ef492ba52e7c03b,animate_rational,Agent,0
8,60a546b01830edd7fea03131,animate_rational,Agent,78
9,60784c0aa62f84a2f2312c30,animate_rational,Agent,69
10,5c8644c572a7ef00127833d9,animate_rational,Agent,82
11,60fd12b7c6659dbf9040ae31,animate_rational,Agent,97
12,5cae3985d14c8a0017678f48,animate_rational,Agent,0
13,60d5f6516e0ed62660ccc77d,animate_rational,Agent,79
14,6140e6099a577b63b857bc2a,animate_rational,Agent,6
15,5f349aefc70f503b7444a206,animate_rational,Agent,0
16,60bff9b7d3f01e098febd141,animate_rational,Agent,29
17,60535e239ad6c5ce9804d21b,animate_rational,Agent,0
18,6166d3d00139b6f6202df09d,animate_rational,Agent,69
19,604bd4be02a18bed5762f304,animate_rational,Agent,44
20,60524ff6882110ed9bcb4171,animate_rational,Agent,0
21,5c6342cbfaca5c000186e2f5,animate_rational,Agent,86
22,5fdb9b8329db950168cbb3b8,animate_rational,Agent,0
23,5e409e03bf231d2e7c0f6bd3,animate_rational,Agent,36
24,60a3b9f759634d632f1dfbb9,animate_rational,Agent,0
25,5ff0659aeed16d40885e1109,animate_rational,Agent,4
26,60fd1a255a13e9cd798cfbef,animate_rational,Agent,100
27,5fb997d62e675a62d4512560,animate_rational,Agent,0
28,60618b3bff746e7fbfc84910,animate_rational,Agent,0
29,5a4bd1533646f90001b43676,animate_rational,Agent,81
30,5f8b3e21f8638825023495db,animate_rational,Agent,57
31,60bd3ad70310c167f842a629,animate_rational,Agent,50
32,607349eb37348422bd6ce08f,animate_rational,Agent,88
33,60b4e3f2a95c7af556bb96ee,animate_rational,Agent,3
34,578950e925cb7100012895cf,animate_rational,Agent,8
35,5b48d7af390574000126e4ba,animate_rational,Agent,76
36,608c5de209fd53e1c8d4f584,animate_rational,Agent,36
37,55d0761e34e9060012e5782a,animate_rational,Agent,20
38,5ad61fa0a38d7b00013af9c7,animate_rational,Agent,8
